Case Number,District,Date/Time Occurred,Description,Beats,Hour,Year,Month,Year_Month,Day,Day_char,Week_num,Crime_Category,Violent_Crime_excl09A,
2025-00210453,EAST,1/21/2025 14:17,ASSAULT; SIMPLE ASSAULT,430,14,2025,01,2025-01,21,Tue,4,Crime Against Person,,
2025-00210473,EAST,1/20/2025 22:00,MOTOR VEHICLE THEFT,430,22,2025,01,2025-01,20,Mon,4,Crime Against Property,,
2025-00240006,EAST,1/23/2025 23:58,DRUG EQUIPMENT VIOLATIONS,430,23,2025,01,2025-01,23,Thu,4,Crime Against Society,,
2025-00240483,EAST,1/24/2025 9:00,ASSAULT; INTIMIDATION,430,9,2025,01,2025-01,24,Fri,4,Crime Against Person,,
2025-00240500,EAST,1/24/2025 13:40,THEFT:ALL OTHER THEFTS,430,13,2025,01,2025-01,24,Fri,4,Crime Against Property,,
2025-00240573,EAST,11/22/2024 20:00,ASSAULT; SIMPLE ASSAULT,430,20,2024,11,2024-11,22,Fri,47,Crime Against Person,,
2025-00240767,EAST,1/24/2025 19:56,ASSAULT; SIMPLE ASSAULT,430,19,2025,01,2025-01,24,Fri,4,Crime Against Person,,
2025-00240797,EAST,1/24/2025 17:00,THEFT:ALL OTHER THEFTS,430,17,2025,01,2025-01,24,Fri,4,Crime Against Property,,
2025-00240813,EAST,1/24/2025 21:00,ASSAULT; SIMPLE ASSAULT,430,21,2025,01,2025-01,24,Fri,4,Crime Against Person,,
2025-00250229,EAST,1/25/2025 11:25,DRUG & NARCOTICS VIOLATIONS,430,11,2025,01,2025-01,25,Sat,4,Crime Against Society,,
2025-00250373,EAST,1/24/2025 14:00,ASSAULT; AGGRAVATED ASSAULT,430,14,2025,01,2025-01,24,Fri,4,Crime Against Person,Violent,
2025-00280353,EAST,12/1/2024 0:01,SEX OFFENSE - FORCIBLE RAPE,430,0,2024,12,2024-12,1,Sun,49,Crime Against Person,Violent,
2025-00290399,EAST,1/29/2025 15:00,BURGLARY (BREAKING & ENTERING),430,15,2025,01,2025-01,29,Wed,5,Crime Against Property,,
2025-00290532,EAST,1/29/2025 19:59,DRUG & NARCOTICS VIOLATIONS,430,19,2025,01,2025-01,29,Wed,5,Crime Against Society,,
2025-00320127,EAST,1/31/2025 14:00,THEFT:ALL OTHER THEFTS,430,14,2025,01,2025-01,31,Fri,5,Crime Against Property,,
2025-00320262,EAST,2/1/2025 3:53,FRAUD; CREDIT CARD/ATM FRAUD,430,3,2025,02,2025-02,1,Sat,5,Crime Against Property,,
2025-00320519,EAST,2/1/2025 20:02,DRUG EQUIPMENT VIOLATIONS,430,20,2025,02,2025-02,1,Sat,5,Crime Against Society,,
2025-00330516,EAST,2/2/2025 20:00,ASSAULT; INTIMIDATION,430,20,2025,02,2025-02,2,Sun,6,Crime Against Person,,
2025-00340187,EAST,2/3/2025 9:00,WEAPON LAW VIOLATIONS,430,9,2025,02,2025-02,3,Mon,6,Crime Against Society,,
2025-00340361,EAST,2/1/2025 12:00,THEFT:ALL OTHER THEFTS,430,12,2025,02,2025-02,1,Sat,5,Crime Against Property,,
2025-00340566,EAST,2/3/2025 10:39,BURGLARY (BREAKING & ENTERING),430,10,2025,02,2025-02,3,Mon,6,Crime Against Property,,
2025-00380448,EAST,2/7/2025 13:49,THEFT SHOPLIFTING,430,13,2025,02,2025-02,7,Fri,6,Crime Against Property,,
2025-00380605,EAST,1/27/2025 0:00,BURGLARY (BREAKING & ENTERING),430,0,2025,01,2025-01,27,Mon,5,Crime Against Property,,
2025-00390202,EAST,2/8/2025 8:00,ASSAULT; AGGRAVATED ASSAULT,430,8,2025,02,2025-02,8,Sat,6,Crime Against Person,Violent,
2025-00390260,EAST,2/8/2025 10:15,THEFT SHOPLIFTING,430,10,2025,02,2025-02,8,Sat,6,Crime Against Property,,
2025-00390692,EAST,2/8/2025 20:36,THEFT SHOPLIFTING,430,20,2025,02,2025-02,8,Sat,6,Crime Against Property,,
2025-00390739,EAST,2/4/2025 19:20,THEFT SHOPLIFTING,430,19,2025,02,2025-02,4,Tue,6,Crime Against Property,,
2025-00390744,EAST,2/7/2025 22:45,THEFT SHOPLIFTING,430,22,2025,02,2025-02,7,Fri,6,Crime Against Property,,
2025-00410089,EAST,2/10/2025 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,0,2025,02,2025-02,10,Mon,7,Crime Against Property,,
2025-00410110,EAST,2/10/2025 2:14,THEFT FROM MOTOR VEHICLE ARTICLES,430,2,2025,02,2025-02,10,Mon,7,Crime Against Property,,
2025-00410334,EAST,2/10/2025 13:48,SEX OFFENSE - FORCIBLE RAPE,430,13,2025,02,2025-02,10,Mon,7,Crime Against Person,Violent,
2025-00410413,EAST,12/30/2024 0:00,ASSAULT; SIMPLE ASSAULT,430,0,2024,12,2024-12,30,Mon,53,Crime Against Person,,
2025-00420354,EAST,2/11/2025 13:29,ASSAULT; AGGRAVATED ASSAULT,430,13,2025,02,2025-02,11,Tue,7,Crime Against Person,Violent,
2025-00430162,EAST,2/12/2025 8:56,ASSAULT; INTIMIDATION,430,8,2025,02,2025-02,12,Wed,7,Crime Against Person,,
2025-00430289,EAST,2/12/2025 10:52,THEFT SHOPLIFTING,430,10,2025,02,2025-02,12,Wed,7,Crime Against Property,,
2025-00430359,EAST,2/12/2025 8:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,8,2025,02,2025-02,12,Wed,7,Crime Against Property,,
2025-00450016,EAST,2/13/2025 23:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,23,2025,02,2025-02,13,Thu,7,Crime Against Property,,
2025-00460366,EAST,11/24/2024 0:00,COUNTERFEITING & FORGERY,430,0,2024,11,2024-11,24,Sun,48,Crime Against Property,,
2025-00500236,EAST,2/19/2025 11:48,ASSAULT; SIMPLE ASSAULT,430,11,2025,02,2025-02,19,Wed,8,Crime Against Person,,
2025-00500672,EAST,2/19/2025 22:44,DRUG & NARCOTICS VIOLATIONS,430,22,2025,02,2025-02,19,Wed,8,Crime Against Society,,
2025-00510407,EAST,2/20/2025 14:22,DRUG & NARCOTICS VIOLATIONS,430,14,2025,02,2025-02,20,Thu,8,Crime Against Society,,
2025-00510791,EAST,2/20/2025 19:30,ASSAULT; INTIMIDATION,430,19,2025,02,2025-02,20,Thu,8,Crime Against Person,,
2025-00520423,EAST,2/21/2025 14:11,ASSAULT; AGGRAVATED ASSAULT,430,14,2025,02,2025-02,21,Fri,8,Crime Against Person,Violent,
2025-00540057,EAST,2/23/2025 1:58,DRUG & NARCOTICS VIOLATIONS,430,1,2025,02,2025-02,23,Sun,9,Crime Against Society,,
2025-00540464,EAST,2/22/2025 20:30,MOTOR VEHICLE THEFT,430,20,2025,02,2025-02,22,Sat,8,Crime Against Property,,
2025-00550092,EAST,2/23/2025 22:00,MOTOR VEHICLE THEFT,430,22,2025,02,2025-02,23,Sun,9,Crime Against Property,,
2025-00550609,EAST,2/15/2025 20:00,BURGLARY (BREAKING & ENTERING),430,20,2025,02,2025-02,15,Sat,7,Crime Against Property,,
2025-00560396,EAST,2/25/2025 11:03,ASSAULT; SIMPLE ASSAULT,430,11,2025,02,2025-02,25,Tue,9,Crime Against Person,,
2025-00560792,EAST,2/25/2025 17:12,THEFT SHOPLIFTING,430,17,2025,02,2025-02,25,Tue,9,Crime Against Property,,
2025-00560821,EAST,2/25/2025 7:30,ASSAULT; SIMPLE ASSAULT,430,7,2025,02,2025-02,25,Tue,9,Crime Against Person,,
2025-00560922,EAST,2/25/2025 20:44,DRUG EQUIPMENT VIOLATIONS,430,20,2025,02,2025-02,25,Tue,9,Crime Against Society,,
2025-00560943,EAST,2/25/2025 21:00,ASSAULT; SIMPLE ASSAULT,430,21,2025,02,2025-02,25,Tue,9,Crime Against Person,,
2025-00580093,EAST,2/26/2025 0:00,THEFT:ALL OTHER THEFTS,430,0,2025,02,2025-02,26,Wed,9,Crime Against Property,,
2025-00580131,EAST,2/27/2025 8:34,MOTOR VEHICLE THEFT,430,8,2025,02,2025-02,27,Thu,9,Crime Against Property,,
2025-00580164,EAST,2/27/2025 9:35,THEFT SHOPLIFTING,430,9,2025,02,2025-02,27,Thu,9,Crime Against Property,,
2025-00590009,EAST,2/28/2025 0:12,ASSAULT; INTIMIDATION,430,0,2025,02,2025-02,28,Fri,9,Crime Against Person,,
2025-00590447,EAST,2/28/2025 10:38,ASSAULT; SIMPLE ASSAULT,430,10,2025,02,2025-02,28,Fri,9,Crime Against Person,,
2025-00590473,EAST,2/28/2025 8:35,FRAUD; CREDIT CARD/ATM FRAUD,430,8,2025,02,2025-02,28,Fri,9,Crime Against Property,,
2025-00590650,EAST,2/28/2025 17:50,DRUG & NARCOTICS VIOLATIONS,430,17,2025,02,2025-02,28,Fri,9,Crime Against Society,,
2025-00590707,EAST,2/28/2025 18:55,THEFT:ALL OTHER THEFTS,430,18,2025,02,2025-02,28,Fri,9,Crime Against Property,,
2025-00590787,EAST,2/28/2025 21:00,BURGLARY (BREAKING & ENTERING),430,21,2025,02,2025-02,28,Fri,9,Crime Against Property,,
2025-00610110,EAST,3/2/2025 3:40,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,3,2025,03,2025-03,2,Sun,10,Crime Against Property,,
2025-00620326,EAST,3/2/2025 16:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,16,2025,03,2025-03,2,Sun,10,Crime Against Property,,
2025-00620382,EAST,3/3/2025 13:20,ASSAULT; SIMPLE ASSAULT,430,13,2025,03,2025-03,3,Mon,10,Crime Against Person,,
2025-00620423,EAST,3/2/2025 23:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,23,2025,03,2025-03,2,Sun,10,Crime Against Property,,
2025-00620586,EAST,3/3/2025 17:17,THEFT:ALL OTHER THEFTS,430,17,2025,03,2025-03,3,Mon,10,Crime Against Property,,
2025-00630778,EAST,3/4/2025 16:44,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,16,2025,03,2025-03,4,Tue,10,Crime Against Property,,
2025-00640236,EAST,3/5/2025 9:59,ASSAULT; SIMPLE ASSAULT,430,9,2025,03,2025-03,5,Wed,10,Crime Against Person,,
2025-00640608,EAST,3/5/2025 16:10,ASSAULT; SIMPLE ASSAULT,430,16,2025,03,2025-03,5,Wed,10,Crime Against Person,,
2025-00640666,EAST,3/5/2025 17:17,MOTOR VEHICLE THEFT,430,17,2025,03,2025-03,5,Wed,10,Crime Against Property,,
2025-00640935,EAST,3/5/2025 22:39,DRUG & NARCOTICS VIOLATIONS,430,22,2025,03,2025-03,5,Wed,10,Crime Against Society,,
2025-00650488,EAST,3/6/2025 9:43,GAMBLING; BETTING/WAGERING,430,9,2025,03,2025-03,6,Thu,10,Crime Against Society,,
2025-00650767,EAST,2/18/2025 16:52,THEFT:ALL OTHER THEFTS,430,16,2025,02,2025-02,18,Tue,8,Crime Against Property,,
2025-00660244,EAST,3/6/2025 16:17,ASSAULT; SIMPLE ASSAULT,430,16,2025,03,2025-03,6,Thu,10,Crime Against Person,,
2025-00660577,EAST,1/24/2025 12:00,THEFT:ALL OTHER THEFTS,430,12,2025,01,2025-01,24,Fri,4,Crime Against Property,,
2025-00670089,EAST,3/8/2025 2:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,430,2,2025,03,2025-03,8,Sat,10,Crime Against Property,,
2025-00690241,EAST,3/9/2025 20:42,FRAUD; CREDIT CARD/ATM FRAUD,430,20,2025,03,2025-03,9,Sun,11,Crime Against Property,,
2025-00690334,EAST,3/10/2025 12:00,THEFT SHOPLIFTING,430,12,2025,03,2025-03,10,Mon,11,Crime Against Property,,
2025-00690804,EAST,3/10/2025 22:56,ASSAULT; SIMPLE ASSAULT,430,22,2025,03,2025-03,10,Mon,11,Crime Against Person,,
2025-00700064,EAST,3/10/2025 3:26,MOTOR VEHICLE THEFT,430,3,2025,03,2025-03,10,Mon,11,Crime Against Property,,
2025-00700422,EAST,3/10/2025 15:16,ASSAULT; SIMPLE ASSAULT,430,15,2025,03,2025-03,10,Mon,11,Crime Against Person,,
2025-00700569,EAST,3/11/2025 2:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,2,2025,03,2025-03,11,Tue,11,Crime Against Property,,
2025-00700631,EAST,3/7/2025 19:00,ASSAULT; INTIMIDATION,430,19,2025,03,2025-03,7,Fri,10,Crime Against Person,,
2025-00710791,EAST,3/12/2025 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,0,2025,03,2025-03,12,Wed,11,Crime Against Property,,
2025-00710871,EAST,3/5/2025 21:00,ASSAULT; SIMPLE ASSAULT,430,21,2025,03,2025-03,5,Wed,10,Crime Against Person,,
2025-00720093,EAST,3/13/2025 2:37,ASSAULT; SIMPLE ASSAULT,430,2,2025,03,2025-03,13,Thu,11,Crime Against Person,,
2025-00720129,EAST,3/13/2025 6:23,THEFT FROM MOTOR VEHICLE ARTICLES,430,6,2025,03,2025-03,13,Thu,11,Crime Against Property,,
2025-00720520,EAST,3/13/2025 12:45,ASSAULT; SIMPLE ASSAULT,430,12,2025,03,2025-03,13,Thu,11,Crime Against Person,,
2025-00730740,EAST,3/14/2025 19:04,ASSAULT; AGGRAVATED ASSAULT,430,19,2025,03,2025-03,14,Fri,11,Crime Against Person,Violent,
2025-00740072,EAST,3/15/2025 2:34,ASSAULT; SIMPLE ASSAULT,430,2,2025,03,2025-03,15,Sat,11,Crime Against Person,,
2025-00740608,EAST,3/15/2025 18:00,ASSAULT; SIMPLE ASSAULT,430,18,2025,03,2025-03,15,Sat,11,Crime Against Person,,
2025-00750272,EAST,3/14/2025 12:00,THEFT:ALL OTHER THEFTS,430,12,2025,03,2025-03,14,Fri,11,Crime Against Property,,
2025-00750385,EAST,3/16/2025 16:30,SEX OFFENSE - FONDLING,430,16,2025,03,2025-03,16,Sun,12,Crime Against Person,,
2025-00750572,EAST,3/16/2025 22:06,ASSAULT; SIMPLE ASSAULT,430,22,2025,03,2025-03,16,Sun,12,Crime Against Person,,
2025-00750627,EAST,3/16/2025 23:00,ASSAULT; AGGRAVATED ASSAULT,430,23,2025,03,2025-03,16,Sun,12,Crime Against Person,Violent,
2025-00760148,EAST,3/17/2025 8:21,ASSAULT; SIMPLE ASSAULT,430,8,2025,03,2025-03,17,Mon,12,Crime Against Person,,
2025-00760170,EAST,3/14/2025 12:30,BURGLARY (BREAKING & ENTERING),430,12,2025,03,2025-03,14,Fri,11,Crime Against Property,,
2025-00760294,EAST,3/17/2025 11:24,ASSAULT; SIMPLE ASSAULT,430,11,2025,03,2025-03,17,Mon,12,Crime Against Person,,
2025-00760302,EAST,3/17/2025 5:40,ASSAULT; INTIMIDATION,430,5,2025,03,2025-03,17,Mon,12,Crime Against Person,,
2025-00760698,EAST,3/9/2025 3:52,THEFT:ALL OTHER THEFTS,430,3,2025,03,2025-03,9,Sun,11,Crime Against Property,,
2025-00770434,EAST,3/18/2025 14:42,THEFT SHOPLIFTING,430,14,2025,03,2025-03,18,Tue,12,Crime Against Property,,
2025-00770577,EAST,3/18/2025 17:39,GAMBLING; GAMBLING EQUIPMENT VIOLATIONS,430,17,2025,03,2025-03,18,Tue,12,Crime Against Society,,
2025-00770586,EAST,3/18/2025 18:48,DRUG & NARCOTICS VIOLATIONS,430,18,2025,03,2025-03,18,Tue,12,Crime Against Society,,
2025-00770623,EAST,3/18/2025 19:59,ASSAULT; INTIMIDATION,430,19,2025,03,2025-03,18,Tue,12,Crime Against Person,,
2025-00790585,EAST,3/20/2025 16:54,DRUG & NARCOTICS VIOLATIONS,430,16,2025,03,2025-03,20,Thu,12,Crime Against Society,,
2025-00820664,EAST,3/23/2025 23:10,ASSAULT; SIMPLE ASSAULT,430,23,2025,03,2025-03,23,Sun,13,Crime Against Person,,
2025-00830185,EAST,3/10/2025 16:00,ASSAULT; INTIMIDATION,430,16,2025,03,2025-03,10,Mon,11,Crime Against Person,,
2025-00830461,EAST,3/23/2025 0:00,BURGLARY (BREAKING & ENTERING),430,0,2025,03,2025-03,23,Sun,13,Crime Against Property,,
2025-00830632,EAST,3/24/2025 21:15,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,21,2025,03,2025-03,24,Mon,13,Crime Against Property,,
2025-00830695,EAST,3/14/2025 8:00,MOTOR VEHICLE THEFT,430,8,2025,03,2025-03,14,Fri,11,Crime Against Property,,
2025-00840234,EAST,3/25/2025 10:48,BURGLARY (BREAKING & ENTERING),430,10,2025,03,2025-03,25,Tue,13,Crime Against Property,,
2025-00840396,EAST,3/25/2025 14:16,THEFT SHOPLIFTING,430,14,2025,03,2025-03,25,Tue,13,Crime Against Property,,
2025-00870260,EAST,3/27/2025 11:53,ASSAULT; SIMPLE ASSAULT,430,11,2025,03,2025-03,27,Thu,13,Crime Against Person,,
2025-00890445,EAST,3/30/2025 17:25,ASSAULT; SIMPLE ASSAULT,430,17,2025,03,2025-03,30,Sun,14,Crime Against Person,,
2025-00900530,EAST,3/31/2025 16:40,MOTOR VEHICLE THEFT,430,16,2025,03,2025-03,31,Mon,14,Crime Against Property,,
2025-00900783,EAST,3/31/2025 21:00,ASSAULT; SIMPLE ASSAULT,430,21,2025,03,2025-03,31,Mon,14,Crime Against Person,,
2025-00910342,EAST,3/30/2025 18:00,BURGLARY (BREAKING & ENTERING),430,18,2025,03,2025-03,30,Sun,14,Crime Against Property,,
2025-00910386,EAST,4/1/2025 12:56,ASSAULT; SIMPLE ASSAULT,430,12,2025,04,2025-04,1,Tue,14,Crime Against Person,,
2025-00940233,EAST,4/3/2025 0:01,FRAUD; CREDIT CARD/ATM FRAUD,430,0,2025,04,2025-04,3,Thu,14,Crime Against Property,,
2025-00940278,EAST,4/4/2025 13:10,ASSAULT; SIMPLE ASSAULT,430,13,2025,04,2025-04,4,Fri,14,Crime Against Person,,
2025-00950208,EAST,4/5/2025 9:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,9,2025,04,2025-04,5,Sat,14,Crime Against Property,,
2025-00960058,EAST,4/6/2025 1:15,ASSAULT; SIMPLE ASSAULT,430,1,2025,04,2025-04,6,Sun,15,Crime Against Person,,
2025-00960164,EAST,1/28/2025 1:00,SEX OFFENSE - FONDLING,430,1,2025,01,2025-01,28,Tue,5,Crime Against Person,,
2025-00970030,EAST,4/7/2025 1:03,DRUG EQUIPMENT VIOLATIONS,430,1,2025,04,2025-04,7,Mon,15,Crime Against Society,,
2025-00990279,EAST,4/8/2025 0:00,THEFT:ALL OTHER THEFTS,430,0,2025,04,2025-04,8,Tue,15,Crime Against Property,,
2025-00990520,EAST,4/8/2025 22:00,MOTOR VEHICLE THEFT,430,22,2025,04,2025-04,8,Tue,15,Crime Against Property,,
2025-00990667,EAST,4/9/2025 18:37,DRUG & NARCOTICS VIOLATIONS,430,18,2025,04,2025-04,9,Wed,15,Crime Against Society,,
2025-00990790,EAST,4/9/2025 19:00,ASSAULT; SIMPLE ASSAULT,430,19,2025,04,2025-04,9,Wed,15,Crime Against Person,,
2025-01000208,EAST,4/10/2025 9:00,DRUG & NARCOTICS VIOLATIONS,430,9,2025,04,2025-04,10,Thu,15,Crime Against Society,,
2025-01010571,EAST,4/10/2025 12:00,MOTOR VEHICLE THEFT,430,12,2025,04,2025-04,10,Thu,15,Crime Against Property,,
2025-01040430,EAST,4/13/2025 17:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,17,2025,04,2025-04,13,Sun,16,Crime Against Property,,
2025-01050088,EAST,4/15/2025 5:42,ASSAULT; INTIMIDATION,430,5,2025,04,2025-04,15,Tue,16,Crime Against Person,,
2025-01050691,EAST,4/15/2025 18:38,THEFT SHOPLIFTING,430,18,2025,04,2025-04,15,Tue,16,Crime Against Property,,
2025-01060405,EAST,4/16/2025 13:33,THEFT SHOPLIFTING,430,13,2025,04,2025-04,16,Wed,16,Crime Against Property,,
2025-01060922,EAST,4/16/2025 23:04,DRUG EQUIPMENT VIOLATIONS,430,23,2025,04,2025-04,16,Wed,16,Crime Against Society,,
2025-01070505,EAST,4/17/2025 10:37,ASSAULT; SIMPLE ASSAULT,430,10,2025,04,2025-04,17,Thu,16,Crime Against Person,,
2025-01080018,EAST,4/18/2025 0:32,ASSAULT; AGGRAVATED ASSAULT,430,0,2025,04,2025-04,18,Fri,16,Crime Against Person,Violent,
2025-01080375,EAST,4/15/2025 0:00,THEFT:ALL OTHER THEFTS,430,0,2025,04,2025-04,15,Tue,16,Crime Against Property,,
2025-01080435,EAST,4/18/2025 15:54,THEFT SHOPLIFTING,430,15,2025,04,2025-04,18,Fri,16,Crime Against Property,,
2025-01080463,EAST,3/28/2025 0:00,FRAUD; CREDIT CARD/ATM FRAUD,430,0,2025,03,2025-03,28,Fri,13,Crime Against Property,,
2025-01080791,EAST,4/18/2025 22:12,DRUG & NARCOTICS VIOLATIONS,430,22,2025,04,2025-04,18,Fri,16,Crime Against Society,,
2025-01080848,EAST,4/18/2025 23:04,DRUG & NARCOTICS VIOLATIONS,430,23,2025,04,2025-04,18,Fri,16,Crime Against Society,,
2025-01100327,EAST,4/20/2025 17:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,17,2025,04,2025-04,20,Sun,17,Crime Against Property,,
2025-01120465,EAST,4/22/2025 12:00,ASSAULT; SIMPLE ASSAULT,430,12,2025,04,2025-04,22,Tue,17,Crime Against Person,,
2025-01130881,EAST,4/23/2025 21:22,WEAPON LAW VIOLATIONS,430,21,2025,04,2025-04,23,Wed,17,Crime Against Society,,
2025-01140466,EAST,4/24/2025 15:32,THEFT SHOPLIFTING,430,15,2025,04,2025-04,24,Thu,17,Crime Against Property,,
2025-01140480,EAST,4/24/2025 6:00,ASSAULT; AGGRAVATED ASSAULT,430,6,2025,04,2025-04,24,Thu,17,Crime Against Person,Violent,
2025-01140703,EAST,4/24/2025 21:53,ASSAULT; AGGRAVATED ASSAULT,430,21,2025,04,2025-04,24,Thu,17,Crime Against Person,Violent,
2025-01150061,EAST,4/25/2025 2:31,THEFT:ALL OTHER THEFTS,430,2,2025,04,2025-04,25,Fri,17,Crime Against Property,,
2025-01150460,EAST,4/24/2025 21:00,ASSAULT; AGGRAVATED ASSAULT,430,21,2025,04,2025-04,24,Thu,17,Crime Against Person,Violent,
2025-01170412,EAST,4/27/2025 16:20,ASSAULT; INTIMIDATION,430,16,2025,04,2025-04,27,Sun,18,Crime Against Person,,
2025-01180309,EAST,4/25/2025 15:13,THEFT:ALL OTHER THEFTS,430,15,2025,04,2025-04,25,Fri,17,Crime Against Property,,
2025-01180336,EAST,4/28/2025 11:39,ASSAULT; SIMPLE ASSAULT,430,11,2025,04,2025-04,28,Mon,18,Crime Against Person,,
2025-01190468,EAST,4/29/2025 13:50,THEFT:ALL OTHER THEFTS,430,13,2025,04,2025-04,29,Tue,18,Crime Against Property,,
2025-01200118,EAST,4/29/2025 22:00,BURGLARY (BREAKING & ENTERING),430,22,2025,04,2025-04,29,Tue,18,Crime Against Property,,
2025-01220443,EAST,4/30/2025 14:18,ASSAULT; SIMPLE ASSAULT,430,14,2025,04,2025-04,30,Wed,18,Crime Against Person,,
2025-01230293,EAST,5/2/2025 16:30,THEFT:ALL OTHER THEFTS,430,16,2025,05,2025-05,2,Fri,18,Crime Against Property,,
2025-01250476,EAST,5/3/2025 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,18,2025,05,2025-05,3,Sat,18,Crime Against Property,,
2025-01250522,EAST,3/20/2025 0:01,ASSAULT; SIMPLE ASSAULT,430,0,2025,03,2025-03,20,Thu,12,Crime Against Person,,
2025-01260675,EAST,5/6/2025 20:45,ASSAULT; SIMPLE ASSAULT,430,20,2025,05,2025-05,6,Tue,19,Crime Against Person,,
2025-01270089,EAST,5/7/2025 4:24,DRUG EQUIPMENT VIOLATIONS,430,4,2025,05,2025-05,7,Wed,19,Crime Against Society,,
2025-01290458,EAST,5/5/2025 0:01,FRAUD; CREDIT CARD/ATM FRAUD,430,0,2025,05,2025-05,5,Mon,19,Crime Against Property,,
2025-01320182,EAST,5/12/2025 8:40,BURGLARY (BREAKING & ENTERING),430,8,2025,05,2025-05,12,Mon,20,Crime Against Property,,
2025-01320456,EAST,5/7/2025 16:32,ASSAULT; SIMPLE ASSAULT,430,16,2025,05,2025-05,7,Wed,19,Crime Against Person,,
2025-01320571,EAST,5/12/2025 17:06,THEFT SHOPLIFTING,430,17,2025,05,2025-05,12,Mon,20,Crime Against Property,,
2025-01330147,EAST,4/26/2025 16:52,THEFT SHOPLIFTING,430,16,2025,04,2025-04,26,Sat,17,Crime Against Property,,
2025-01330430,EAST,5/13/2025 12:40,ASSAULT; SIMPLE ASSAULT,430,12,2025,05,2025-05,13,Tue,20,Crime Against Person,,
2025-01330458,EAST,5/13/2025 13:21,ASSAULT; SIMPLE ASSAULT,430,13,2025,05,2025-05,13,Tue,20,Crime Against Person,,
2025-01330776,EAST,5/13/2025 16:00,MOTOR VEHICLE THEFT,430,16,2025,05,2025-05,13,Tue,20,Crime Against Property,,
2025-01340054,EAST,5/14/2025 2:30,ASSAULT; SIMPLE ASSAULT,430,2,2025,05,2025-05,14,Wed,20,Crime Against Person,,
2025-01340067,EAST,5/11/2025 1:00,ASSAULT; SIMPLE ASSAULT,430,1,2025,05,2025-05,11,Sun,20,Crime Against Person,,
2025-01340120,EAST,5/12/2025 17:06,THEFT SHOPLIFTING,430,17,2025,05,2025-05,12,Mon,20,Crime Against Property,,
2025-01360109,EAST,5/16/2025 4:30,MOTOR VEHICLE THEFT,430,4,2025,05,2025-05,16,Fri,20,Crime Against Property,,
2025-01360360,EAST,5/16/2025 11:33,ASSAULT; SIMPLE ASSAULT,430,11,2025,05,2025-05,16,Fri,20,Crime Against Person,,
2025-01360378,EAST,5/16/2025 11:43,ASSAULT; AGGRAVATED ASSAULT,430,11,2025,05,2025-05,16,Fri,20,Crime Against Person,Violent,
2025-01360717,EAST,5/16/2025 20:00,WEAPON LAW VIOLATIONS,430,20,2025,05,2025-05,16,Fri,20,Crime Against Society,,
2025-01360735,EAST,5/16/2025 20:37,DRUG & NARCOTICS VIOLATIONS,430,20,2025,05,2025-05,16,Fri,20,Crime Against Society,,
2025-01370159,EAST,4/28/2025 17:00,FRAUD; CREDIT CARD/ATM FRAUD,430,17,2025,04,2025-04,28,Mon,18,Crime Against Property,,
2025-01380122,EAST,5/18/2025 4:00,ASSAULT; AGGRAVATED ASSAULT,430,4,2025,05,2025-05,18,Sun,21,Crime Against Person,Violent,
2025-01380595,EAST,5/18/2025 22:44,DRUG & NARCOTICS VIOLATIONS,430,22,2025,05,2025-05,18,Sun,21,Crime Against Society,,
2025-01390628,EAST,5/19/2025 19:38,DRUG & NARCOTICS VIOLATIONS,430,19,2025,05,2025-05,19,Mon,21,Crime Against Society,,
2025-01390677,EAST,5/19/2025 20:54,DRUG & NARCOTICS VIOLATIONS,430,20,2025,05,2025-05,19,Mon,21,Crime Against Society,,
2025-01400087,EAST,5/20/2025 5:56,SEX OFFENSE - FONDLING,430,5,2025,05,2025-05,20,Tue,21,Crime Against Person,,
2025-01400626,EAST,5/20/2025 15:30,THEFT SHOPLIFTING,430,15,2025,05,2025-05,20,Tue,21,Crime Against Property,,
2025-01400858,EAST,5/20/2025 20:48,DRUG & NARCOTICS VIOLATIONS,430,20,2025,05,2025-05,20,Tue,21,Crime Against Society,,
2025-01410542,EAST,5/20/2025 0:00,BURGLARY (BREAKING & ENTERING),430,0,2025,05,2025-05,20,Tue,21,Crime Against Property,,
2025-01410971,EAST,5/21/2025 22:17,DRUG & NARCOTICS VIOLATIONS,430,22,2025,05,2025-05,21,Wed,21,Crime Against Society,,
2025-01420026,EAST,5/22/2025 1:10,DRUG & NARCOTICS VIOLATIONS,430,1,2025,05,2025-05,22,Thu,21,Crime Against Society,,
